Location,Year,Age,Sex,Cause_of_death_or_injury,Risk_factor,Measure,Value,Lower_bound,Upper_bound,iso
Haiti,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08810143816718721,0.07709773715671422,0.09914719883071699,HTI
Puerto Rico,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0423392702275675,0.01755226948338401,0.06008579587515817,PRI
"Virgin Islands, U.S.",2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.043760231159616976,0.02614039055180145,0.05853533860678959,VIR
Panama,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04778312123794035,0.0341725299323232,0.059134288890441915,PAN
El Salvador,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.062469268570572285,0.05190703869282473,0.07274708301978713,SLV
Nicaragua,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06933507282826998,0.0584011560944742,0.07981752694944874,NIC
Mexico,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06990654546832477,0.05869925947072569,0.07884882008164558,MEX
Honduras,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060898402006896474,0.05289276439475097,0.06917937372326277,HND
Guatemala,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08463937200700028,0.07302080811990412,0.09601171740887612,GTM
Costa Rica,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04449173858342967,0.0350328038418789,0.05298005888994565,CRI
Belize,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05881952308906268,0.039779828997896206,0.07609905138311661,BLZ
United States,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04086003431841403,0.03179364053924262,0.05013405288824377,USA
Greenland,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04472362580658107,0.023023434227144986,0.06603788913233832,GRL
Bermuda,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04554970235202831,0.033509080987822765,0.05695977952755729,BMU
Colombia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05359725805756068,0.0364368798902885,0.07046069194877932,COL
Guyana,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06523755731359748,0.0455825408968608,0.08358923915561133,GUY
Ecuador,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04534106915649843,0.0329106981216283,0.0575039866605849,ECU
Paraguay,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06735584793306965,0.05410293376616629,0.07958819783763661,PRY
Suriname,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.062422345046192436,0.04391875779652118,0.07967414889573458,SUR
Uruguay,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.036988234010374016,0.022673700929216018,0.05269636003763439,URY
Venezuela,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05490793476091733,0.03299767049473294,0.07467420055530516,VEN
Peru,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0718240191082845,0.05194768910227046,0.09096910177821897,PER
Chile,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05186935505089407,0.037116993157609315,0.0632735771106995,CHL
Brazil,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05140349858209233,0.04231062242597286,0.06073527852321317,BRA
Bolivia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06778378006276894,0.048921797573787895,0.08537053998669329,BOL
Argentina,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05351974338744854,0.031271819045613235,0.08246852323982179,ARG
Turkmenistan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07093945436812864,0.0410221657784657,0.09901506000895961,TKM
Uzbekistan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09769970432552755,0.06244062093038177,0.12971944465225524,UZB
Tajikistan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11177803758804437,0.08854621368241745,0.13466646000670768,TJK
Kyrgyzstan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08438931950291222,0.06490634689985804,0.10667637642658859,KGZ
Kazakhstan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05990839431488523,0.021581970320704306,0.0883880452459673,KAZ
Mongolia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07954537907017847,0.06116687751875784,0.09393148987070558,MNG
Taiwan (Province of China),2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07373031861222529,0.0597764964183968,0.0868078047863323,TWN
South Korea,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.059637742286539196,0.04973487082607527,0.06942345007843934,KOR
North Korea,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.16813601476902756,0.14224936299437332,0.19739040505072533,PRK
Japan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.037718127123983924,0.03098083398705986,0.04572630969435333,JPN
Myanmar,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11134274844967464,0.09487497266884314,0.12608655464902954,MMR
Cambodia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1071514393640848,0.09357559356233888,0.12006596372636608,KHM
Vietnam,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08655976131408397,0.07071583786349671,0.10184340987746093,VNM
Laos,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11407516131816332,0.10012789497039082,0.12813009336643508,LAO
Malaysia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06914710337951811,0.04085209446239614,0.09130949793456619,MYS
Thailand,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06850931310196555,0.05353719138954818,0.0821705834285541,THA
Brunei,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02980851855363916,0.00938741684750255,0.04721551874100586,BRN
Philippines,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10156300745379317,0.08682160800730454,0.11659881639812499,PHL
Indonesia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07642117024055706,0.06730466303865473,0.08548739657747047,IDN
Singapore,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06348410267490362,0.047641643825631186,0.07863351706558389,SGP
Timor-Leste,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10515619529064209,0.08618205236151358,0.122023687915891,TLS
Maldives,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05615327937421786,0.044729388811266736,0.06740952566201179,MDV
Nepal,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1396811080987091,0.12025644808161272,0.1599062654195555,NPL
Iran,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07189090549722746,0.0649060995565399,0.07959116001789793,IRN
Sri Lanka,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08797530573087214,0.07605374095533893,0.09933153086450966,LKA
Bhutan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09826056684611982,0.08072097021447941,0.1162121166905109,BTN
Bangladesh,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13949328014852586,0.1260719007737825,0.15277704507755357,BGD
Afghanistan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10946773506234085,0.09608072333169289,0.12359575468287869,AFG
Oman,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07794536942916702,0.0627378480944908,0.09388247502228439,OMN
Kuwait,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10423125854564322,0.08953081111925792,0.1207869194379101,KWT
Palestine,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07250642588059043,0.058400198809879275,0.08647817540261626,PSE
Lebanon,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08160471739309057,0.07034331135520841,0.09309369682497463,LBN
Qatar,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08621884454575898,0.07549947218560706,0.09713686912989786,QAT
Saudi Arabia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0906506488664409,0.06735378113865727,0.11167320428018343,SAU
Turkey,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09815144929191416,0.0797083252772805,0.11495284122934966,TUR
Yemen,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08053433721026446,0.06464960909436039,0.09998383042002015,YEM
Iraq,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05976291449329796,0.04886675859675395,0.07181543146149605,IRQ
Jordan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06871487274791868,0.057237137239030005,0.08105239897844747,JOR
Syria,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0487322440719694,0.038955078431216414,0.06001428824050596,SYR
Israel,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.055674886735046385,0.04297398164972435,0.07020063281408895,ISR
Georgia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08335507204993928,0.06934426926640513,0.09768696175744768,GEO
Cyprus,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06576997195302328,0.05482911969994537,0.07803982262150472,CYP
Bahrain,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11533182606304676,0.09962658031430546,0.12789974285654374,BHR
Azerbaijan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08582670420404306,0.06290969281379341,0.10828321669959942,AZE
Armenia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09377880104443698,0.07587992328683545,0.11183377672319841,ARM
United Arab Emirates,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06972078925195574,0.057218108552330074,0.08432909303279931,ARE
Moldova,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06892134374961977,0.055661270671120026,0.08280450621023974,MDA
Hungary,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0643096053486188,0.05429108925904711,0.07547123208777781,HUN
Poland,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06475648732894053,0.050444400041966084,0.07871231045820737,POL
Romania,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05963950532976927,0.04882486356580679,0.07190031987378237,ROU
Ukraine,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07374136694513607,0.0499631651677569,0.09755525643878679,UKR
Belarus,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07058663514174654,0.05716215028743455,0.08601574588235175,BLR
Czech Republic,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060613505982270804,0.04835628993150785,0.07669657643815848,CZE
Russian Federation,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.054873707274511165,0.04561562114400645,0.06426808233555752,RUS
Slovakia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06039481445065013,0.05070274527826202,0.07112984308361377,SVK
Bulgaria,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07403704118851757,0.06110713368307983,0.08723414426355389,BGR
Norway,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.030947741054743096,0.022877611057211183,0.03862621102466006,NOR
Sweden,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.028393124928469637,0.013665851170428456,0.04110887729199182,SWE
Lithuania,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05180702738001428,0.04253480887916308,0.06294281846827582,LTU
Latvia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05469807723578518,0.04186527188748428,0.06995507026895732,LVA
Ireland,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03777582936216099,0.026777163876800746,0.04818644932337146,IRL
Iceland,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02860732713308624,0.013507885702823661,0.0490153000067335,ISL
United Kingdom,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.041742746485481916,0.03377855006727314,0.05043546214172102,GBR
Finland,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.022934208808768723,0.005744966274567081,0.032985800457113024,FIN
Estonia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03300047961444767,0.02209950779049162,0.04486947878633767,EST
Denmark,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04622031029272821,0.035217941981243076,0.05783418094431578,DNK
Macedonia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09030165607119067,0.07695875809432542,0.1062683734363847,MKD
Montenegro,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07412337445962812,0.06244901933524249,0.08663784669451005,MNE
Croatia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.061173255122689466,0.04912462061941801,0.0736911299001986,HRV
Malta,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05496881791918324,0.044498441348424726,0.06521805593564232,MLT
Slovenia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.046321195920264374,0.03793158470061147,0.0557213434080611,SVN
Greece,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.059880685803751534,0.047571261524950094,0.0744576324080236,GRC
Italy,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048818501625652884,0.03412986494402575,0.06328912009154236,ITA
Portugal,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.040077830649797884,0.023122398250988607,0.05503638695248223,PRT
Serbia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08376603678700209,0.07114022862838312,0.09614991543424138,SRB
Spain,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04198147969156868,0.029894950537178652,0.05470323731326994,ESP
Bosnia and Herzegovina,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0936225375200623,0.07877168045129856,0.1083467937601927,BIH
Andorra,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.042851576767529355,0.03197766125092594,0.0575706736656245,AND
Albania,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07712625070291855,0.06548628436711766,0.08968321330868037,ALB
Netherlands,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.045649667566390835,0.035868787104754496,0.05567306708240751,NLD
Luxembourg,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.039897649765207016,0.03124343916503841,0.048036914831828564,LUX
