year,country_of_production,port_of_export,exporter,importer,country,type,palm_oil_equivalent_tonnes,country_iso
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,HAMEEDA INDUSTRIES LTD,Pakistan,Palm oil equivalents,2000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,HAMZA VEGETABLE OIL REFIERY AND GHEE MILLS,Pakistan,Palm oil equivalents,999.054,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,KHADIJA EDIBLE OIL REFINERY ,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,LAL GHEE AND OIL MILLS,Pakistan,Palm oil equivalents,1500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,GUL SHAHZADA ENTERPRISE ,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,HM EXTRACTION GHEE & OIL IND,Pakistan,Palm oil equivalents,750,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,ASHRAF INDUSTRIES ,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,LATIF GHEE INDUSTRIES,Pakistan,Palm oil equivalents,1250,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,W R EDIBLE OIL REFINERY,Pakistan,Palm oil equivalents,250,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,PAKISTAN OIL MILLS (PVT) LIMITED,Pakistan,Palm oil equivalents,1500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,ENAM INDUSTRIES ,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,FAHAD HAMMAD OIL AND GHEE IND,Pakistan,Palm oil equivalents,2000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,AGRO PROCESSORS AND ATMOSPHERIC GASES ,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,SADIQ VEGETABLE GHEE MILLS,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,OIL WORLD,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,ATIF ENTERPRISES,Pakistan,Palm oil equivalents,2000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,MUJAHID OIL REFINERY,Pakistan,Palm oil equivalents,3000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,TAJ VEGETABLE OIL,Pakistan,Palm oil equivalents,3000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,WASIM SHARIF INDUSTRIES,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,SOHAIL VEGETABLE GHEE MILLS ,Pakistan,Palm oil equivalents,1000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,ZAKARIYA ENTERPRISES,Pakistan,Palm oil equivalents,750,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,HAFEEZ IQBAL OIL & GHEE INDUSTRIES ,Pakistan,Palm oil equivalents,2249.849,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,MUSIM MASTIKA OILS AND FATS (MALAYSIA) SDN BHD,Malaysia,Palm oil equivalents,16949.622,MYS
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,DAWOOD OIL AND GHEE MILLS,Pakistan,Palm oil equivalents,1250,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,FAROOQ GHEE AND OIL MILLS ,Pakistan,Palm oil equivalents,1249.796,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,SALAM OIL & GHEE MILLS ,Pakistan,Palm oil equivalents,2500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,IKRAM YAQOOB GHEE INDUSTRIES ,Pakistan,Palm oil equivalents,3000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,MIRPUR OIL AND GHEE MILLS,Pakistan,Palm oil equivalents,1500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,AA FOOD ,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,MADNI GHEE MILLS ,Pakistan,Palm oil equivalents,750,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INDUS OIL AND GHEE MILLS,Pakistan,Palm oil equivalents,1250,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,ABDULLAH OIL INDUSTRIES,Pakistan,Palm oil equivalents,250,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,MOMIN GHEE ,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,RAWAT OIL AND GHEE MILLS ,Pakistan,Palm oil equivalents,1750,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,AL-HILAL INDUSTRIES ,Pakistan,Palm oil equivalents,999.616,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,SALAM OIL AND GHEE MILLS,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,UTMAN GHEE INDUSTRY ,Pakistan,Palm oil equivalents,1000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,PRIME OIL AND GHEE MILLS,Pakistan,Palm oil equivalents,250,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,TAHIR OMER INDUSTRIES LIMITED,Pakistan,Palm oil equivalents,1500,PAK
2018,Indonesia,Sampit,AGRO INDOMAS,MEWAH OILS AND FATS,Malaysia,Palm oil equivalents,2700,MYS
2018,Indonesia,Sampit,AGRO WANA LESTARI,MEWAH OILS AND FATS,Malaysia,Palm oil equivalents,1001.803,MYS
2018,Indonesia,Sampit,MULIA AGRO PERMAI,PALM-OLEO (KLANG) SDN BHD,Malaysia,Palm oil equivalents,9884.269,MYS
2013,Indonesia,Bitung,MULTIMAS NABATI ASAHAN,WILMAR,Philippines,Palm oil equivalents,1999.89,PHL
2014,Indonesia,Bitung,AGRO MAKMUR RAYA,LOYALINE LIMITED,Brazil,Palm oil equivalents,9514.932,BRA
2016,Indonesia,Bitung,AGRO MAKMUR RAYA,LOYALINE LIMITED,Brazil,Palm oil equivalents,1599.94,BRA
2013,Indonesia,Bitung,AGRO MAKMUR RAYA,LOYALINE LIMITED,Netherlands,Palm oil equivalents,15899.196,NLD
2014,Indonesia,Bitung,AGRO MAKMUR RAYA,LOYALINE LIMITED,Netherlands,Palm oil equivalents,14674.846,NLD
2014,Indonesia,Bitung,AGRO MAKMUR RAYA,LOYALINE LIMITED,Pakistan,Palm oil equivalents,2750,PAK
2016,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Algeria,Palm oil equivalents,2999.792,DZA
2013,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Bangladesh,Palm oil equivalents,7499.918,BGD
2014,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Brazil,Palm oil equivalents,11376.714,BRA
2016,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Brazil,Palm oil equivalents,500,BRA
2018,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Brazil,Palm oil equivalents,2749.934,BRA
2013,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,China,Palm oil equivalents,107298.682,CHN
2014,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,China,Palm oil equivalents,56199.146,CHN
2015,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,China,Palm oil equivalents,74300.384,CHN
2016,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,China,Palm oil equivalents,47500.824,CHN
2017,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,China,Palm oil equivalents,35599.472,CHN
2018,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,China,Palm oil equivalents,15761.84,CHN
2016,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,India,Palm oil equivalents,11799.578,IND
2016,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Japan,Palm oil equivalents,25213.412,JPN
2017,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Japan,Palm oil equivalents,73982.575,JPN
2018,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Japan,Palm oil equivalents,100270.42,JPN
2017,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,South Korea,Palm oil equivalents,5999.96,KOR
2013,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Netherlands,Palm oil equivalents,17306.824,NLD
2014,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Netherlands,Palm oil equivalents,6249.596,NLD
2015,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Netherlands,Palm oil equivalents,14504.5,NLD
2016,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Netherlands,Palm oil equivalents,17499.312,NLD
2017,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Netherlands,Palm oil equivalents,999.848,NLD
2014,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Pakistan,Palm oil equivalents,10250,PAK
2016,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Philippines,Palm oil equivalents,4999.764,PHL
2015,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,Spain,Palm oil equivalents,8999.926,ESP
2013,Indonesia,Bitung,AGRO MAKMUR RAYA,INTER-CONTINENTAL OILS & FATS,United States,Palm oil equivalents,1999.642,USA
2016,Indonesia,Bitung,AGRO MAKMUR RAYA,"MITSUI AND CO, LTD (TKPHI SECTION)",Japan,Palm oil equivalents,13517,JPN
2015,Indonesia,Bitung,WILMAR NABATI INDONESIA,WILMAR,Vietnam,Palm oil equivalents,5299.287,VNM
2016,Indonesia,Bitung,WILMAR NABATI INDONESIA,WILMAR,Vietnam,Palm oil equivalents,5299.822,VNM
2014,Indonesia,Bitung,WILMAR NABATI INDONESIA,YIHAI KERRY,Vietnam,Palm oil equivalents,12099.868,VNM
2017,Indonesia,Bitung,SALIM IVOMAS PRATAMA,MEWAH DATU SDN BHD,Malaysia,Palm oil equivalents,4500,MYS
2015,Indonesia,Bitung,SALIM IVOMAS PRATAMA,GIDEON COMMODITIES,South Korea,Palm oil equivalents,4000,KOR
2018,Indonesia,Bitung,SALIM IVOMAS PRATAMA,JUST OIL AND GRAIN,China,Palm oil equivalents,3000,CHN
2018,Indonesia,Bitung,SALIM IVOMAS PRATAMA,JUST OIL AND GRAIN,South Korea,Palm oil equivalents,2000,KOR
2016,Indonesia,Bitung,SALIM IVOMAS PRATAMA,SAMSUNG C & T CORPORATION,China,Palm oil equivalents,2300,CHN
2016,Indonesia,Bitung,SALIM IVOMAS PRATAMA,MITSUI & CO (ASIA PACIFIC),Japan,Palm oil equivalents,510,JPN
2017,Indonesia,Bitung,SALIM IVOMAS PRATAMA,SAMSUNG C AND T SINGAPORE,South Korea,Palm oil equivalents,1500,KOR
2014,Indonesia,Bitung,SINAR ALAM PERMAI,WILMAR,China,Palm oil equivalents,2999.826,CHN
2014,Indonesia,Bitung,SINAR ALAM PERMAI,WILMAR,Philippines,Palm oil equivalents,4499.802,PHL
2014,Indonesia,Bitung,SINAR ALAM PERMAI,YIHAI KERRY,Vietnam,Palm oil equivalents,6999.892,VNM
2014,Indonesia,Bitung,SINAR ALAM PERMAI,KERRY OILS & GRAINS,Netherlands,Palm oil equivalents,2999.906,NLD
2015,Indonesia,Bitung,MUSIM MAS,INTER-CONTINENTAL OILS & FATS,Netherlands,Palm oil equivalents,6249.598,NLD
2015,Indonesia,Bitung,MUSIM MAS,INTER-CONTINENTAL OILS & FATS,Spain,Palm oil equivalents,4000,ESP
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,"QINHUANGDAO GOLDENSEA GRAIN & OIL INDUSTRY CO, LTD",United States,Palm oil equivalents,1000.07,USA
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,SHANGHAI YIHAI COMMERCIAL CO LTD,Netherlands,Palm oil equivalents,3899.22,NLD
2014,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,China,Palm oil equivalents,5979.177,CHN
2015,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,China,Palm oil equivalents,12179.114,CHN
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,China,Palm oil equivalents,6499.925,CHN
2017,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,China,Palm oil equivalents,13999.251,CHN
2018,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,China,Palm oil equivalents,12999.678,CHN
2018,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,Japan,Palm oil equivalents,2726.698,JPN
2015,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,South Korea,Palm oil equivalents,9699.832,KOR
2017,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,South Korea,Palm oil equivalents,1499.973,KOR
2018,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,South Korea,Palm oil equivalents,17999.562,KOR
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,Netherlands,Palm oil equivalents,6848.63,NLD
2015,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,Netherlands,Palm oil equivalents,2500,NLD
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,Philippines,Palm oil equivalents,1999.6,PHL
2014,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,Philippines,Palm oil equivalents,43134.324,PHL
2015,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,Philippines,Palm oil equivalents,7999.719,PHL
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,Philippines,Palm oil equivalents,9998,PHL
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,Vietnam,Palm oil equivalents,10999.906,VNM
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,Spain,Palm oil equivalents,7774.895,ESP
2014,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,United States,Palm oil equivalents,9944.981,USA
2015,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,WILMAR,United States,Palm oil equivalents,7428.714,USA
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,ADM INTERNATIONAL,United States,Palm oil equivalents,4750.065,USA
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,PERDUE AGRIBUSINESS LLC,United States,Palm oil equivalents,999.976,USA
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,China,Palm oil equivalents,4699.513,CHN
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,Netherlands,Palm oil equivalents,4454.109,NLD
2014,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,Netherlands,Palm oil equivalents,6089.827,NLD
2015,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,Netherlands,Palm oil equivalents,10590.172,NLD
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,Netherlands,Palm oil equivalents,5999.975,NLD
2015,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,Philippines,Palm oil equivalents,29368.192,PHL
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,Philippines,Palm oil equivalents,13997.643,PHL
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,United States,Palm oil equivalents,30916.753,USA
2014,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,United States,Palm oil equivalents,15828.734,USA
2015,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,United States,Palm oil equivalents,40668.804,USA
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,United States,Palm oil equivalents,17359.821,USA
2017,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,United States,Palm oil equivalents,37303.104,USA
2018,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI KERRY,United States,Palm oil equivalents,499.977,USA
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,"SHANGHAI KERRY FOOD INDUSTRIES CO, LTD",United States,Palm oil equivalents,10339.752,USA
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,KERRY OILS & GRAINS,United States,Palm oil equivalents,4499.792,USA
2013,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,YIHAI (SHIJIAZHUANG) OILS & GRAINS INDUSTRIES CO,United States,Palm oil equivalents,3000.076,USA
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,"ZHEJIANG NICE CHEMICAL INDUSTRY CO, LTD",China,Palm oil equivalents,1999.988,CHN
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,TWIN RIVERS TECHNOLOGIES,United States,Palm oil equivalents,1000.24,USA
2018,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,TWIN RIVERS TECHNOLOGIES,United States,Palm oil equivalents,499.949,USA
2016,Indonesia,Bitung,MULTIMAS NABATI SULAWESI,A D GOTHONG MANUFACTURING CORP,Philippines,Palm oil equivalents,1999.936,PHL
2016,Indonesia,Tanjung Priok,CISADANE RAYA CHEMICALS,MULTI COMMODITY INTERNATIONAL LTD,China,Palm oil equivalents,121.95,CHN
2014,Indonesia,Tanjung Priok,CISADANE RAYA CHEMICALS,MULTI COMMODITY INTERNATIONAL LTD,Djibouti,Palm oil equivalents,14.8,DJI
2016,Indonesia,Tanjung Priok,CISADANE RAYA CHEMICALS,MULTI COMMODITY INTERNATIONAL LTD,Ghana,Palm oil equivalents,292.68,GHA
2014,Indonesia,Tanjung Priok,CISADANE RAYA CHEMICALS,MULTI COMMODITY INTERNATIONAL LTD,Mauritania,Palm oil equivalents,594.072,MRT
2016,Indonesia,Tanjung Priok,CISADANE RAYA CHEMICALS,MULTI COMMODITY INTERNATIONAL LTD,Togo,Palm oil equivalents,146.34,TGO
2016,Indonesia,Tanjung Priok,CISADANE RAYA CHEMICALS,NGO CHEW HONG EDIBLE OIL,Singapore,Palm oil equivalents,287.28,SGP
2016,Indonesia,Tanjung Priok,CISADANE RAYA CHEMICALS,NGO CHEW HONG EDIBLE OIL,Tanzania,Palm oil equivalents,478.8,TZA
2016,Indonesia,Tanjung Priok,CISADANE RAYA CHEMICALS,DMC CONLINE LTD,China,Palm oil equivalents,170.73,CHN
2018,Indonesia,Tanjung Priok,CISADANE RAYA CHEMICALS,ETS NIMA,Benin,Palm oil equivalents,860.74,BEN
2018,Indonesia,Tanjung Priok,CISADANE RAYA CHEMICALS,KAMISU POWER PLANT LLC,Japan,Palm oil equivalents,40,JPN
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,AL KHAIR EST,United Arab Emirates,Palm oil equivalents,580.876,ARE
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,AL KHAIR EST,Yemen,Palm oil equivalents,3076.964,YEM
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,AL KHAIR EST,Yemen,Palm oil equivalents,282.939,YEM
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,NUHA GENERAL TRADING,United Arab Emirates,Palm oil equivalents,843.43068,ARE
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,NUHA GENERAL TRADING,United Arab Emirates,Palm oil equivalents,2557.999,ARE
2015,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,NUHA GENERAL TRADING,United Arab Emirates,Palm oil equivalents,2494.3572,ARE
2016,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,NUHA GENERAL TRADING,United Arab Emirates,Palm oil equivalents,207.2196,ARE
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,BASULAIM BROS TRADING CORPORATION,Pakistan,Palm oil equivalents,195.384,PAK
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,BASULAIM BROS TRADING CORPORATION,United Arab Emirates,Palm oil equivalents,931.6486,ARE
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,BASULAIM BROS TRADING CORPORATION,United Arab Emirates,Palm oil equivalents,412.372,ARE
2015,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,BASULAIM BROS TRADING CORPORATION,Yemen,Palm oil equivalents,363.0321,YEM
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,ALI AL-MAWZA FOR IMPORT AND EXPORT,Yemen,Palm oil equivalents,135.782,YEM
2015,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,ALI AL-MAWZA FOR IMPORT AND EXPORT,Yemen,Palm oil equivalents,88.767,YEM
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,SHAEF AHMED HARMAL FOR IMPORT,Yemen,Palm oil equivalents,167.825,YEM
2016,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,MULTI COMMODITY INTERNATIONAL LTD,Djibouti,Palm oil equivalents,181.3,DJI
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,MUHAMMAD MUTHANA,Yemen,Palm oil equivalents,267.437,YEM
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,ABDULLAH SAEED OMER AL KHANBASHI,Yemen,Palm oil equivalents,776.51,YEM
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,JUNID-LTD,Pakistan,Palm oil equivalents,208.512,PAK
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,FAQIR WAHAB LTD,Afghanistan,Palm oil equivalents,1951.236,AFG
2015,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,FAQIR WAHAB LTD,Afghanistan,Palm oil equivalents,1116.9936,AFG
2016,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,FAQIR WAHAB LTD,Afghanistan,Palm oil equivalents,83.4048,AFG
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,FAQIR WAHAB LTD,Pakistan,Palm oil equivalents,2521.491,PAK
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,FAQIR WAHAB LTD,Pakistan,Palm oil equivalents,6247.17100000001,PAK
2015,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,FAQIR WAHAB LTD,Pakistan,Palm oil equivalents,982.0224,PAK
2016,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,FAQIR WAHAB LTD,Pakistan,Palm oil equivalents,2915.1504,PAK
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,MASHAL LIMITED,Afghanistan,Palm oil equivalents,757.296,AFG
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,MASHAL LIMITED,Pakistan,Palm oil equivalents,1885.689,PAK
2015,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,MASHAL LIMITED,Pakistan,Palm oil equivalents,421.632,PAK
2015,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,QADERIA BROTHERS LIMITED,Afghanistan,Palm oil equivalents,667.2384,AFG
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,QADERIA BROTHERS LIMITED,Pakistan,Palm oil equivalents,208.512,PAK
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,QADERIA BROTHERS LIMITED,Pakistan,Palm oil equivalents,1505.527,PAK
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,SEFAT SAMIM LTD,Afghanistan,Palm oil equivalents,83.4048,AFG
2015,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,SEFAT SAMIM LTD,Afghanistan,Palm oil equivalents,1459.2672,AFG
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,SEFAT SAMIM LTD,Pakistan,Palm oil equivalents,402.279,PAK
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,SEFAT SAMIM LTD,Pakistan,Palm oil equivalents,499.863,PAK
2015,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,SEFAT SAMIM LTD,Pakistan,Palm oil equivalents,1250.3088,PAK
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,SAEED NOMAN AL-MEKHLAFI CORP,Yemen,Palm oil equivalents,600.207,YEM
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,EMIRATES NBD,Pakistan,Palm oil equivalents,447.8472,PAK
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,EMIRATES NBD,Pakistan,Palm oil equivalents,707.382,PAK
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,EMIRATES NBD,United Arab Emirates,Palm oil equivalents,706.2192,ARE
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,AZAR KIAN TOOS INTERNATIONAL TRANSPORT CO,Afghanistan,Palm oil equivalents,171.2016,AFG
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,AZAR KIAN TOOS INTERNATIONAL TRANSPORT CO,Iran,Palm oil equivalents,2664.6444,IRN
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,AL KHAIR FOR TRADING EST,Pakistan,Palm oil equivalents,143.712,PAK
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,AL KHAIR FOR TRADING EST,United Arab Emirates,Palm oil equivalents,452.88,ARE
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,AL KHAIR FOR TRADING EST,Yemen,Palm oil equivalents,935.931,YEM
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,AL KHAIR FOR TRADING EST,Yemen,Palm oil equivalents,431.934,YEM
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,YEMEN BANK FOR RECONSTRUCTION,Yemen,Palm oil equivalents,697.968,YEM
2013,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,SABA ISLAMIC BANK,Yemen,Palm oil equivalents,575.765,YEM
2014,Indonesia,Tanjung Priok,ROYAL INDUSTRIES INDONESIA,SABA ISLAMIC BANK,Yemen,Palm oil equivalents,71.856,YEM
